year,make,model,VClass,trany,drive,fuelType1,comb08
2015,Ford,Focus FWD FFV,Compact Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,30
1989,Suzuki,Swift,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,34
1992,Mazda,626/MX-6,Midsize Cars,Automatic 4-spd,Front-Wheel Drive,Premium Gasoline,19
1995,Saab,900,Midsize Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,21
1988,Toyota,Corolla FX,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,29
1987,Dodge,Lancer,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,17
1995,Saab,900,Midsize Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,20
1994,Dodge,Stealth,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,19
2010,Mazda,3,Compact Cars,Automatic (S5),Front-Wheel Drive,Regular Gasoline,25
2019,Hyundai,Elantra GT,Large Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,27
1994,Plymouth,Sundance/Duster,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
1999,Suzuki,SW,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,28
2018,Hyundai,Elantra GT,Large Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,26
1992,Plymouth,Laser,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,20
1991,Mazda,323/323 Protege,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,23
2020,Honda,Civic 5Dr,Large Cars,Automatic (AV-S7),Front-Wheel Drive,Premium Gasoline,32
1996,Mitsubishi,Eclipse Convertible,Minicompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,20
