year,cylinders,displ,drive,trany,VClass,fuelType1,hp_per_liter,liter_per_cyl,hp_per_cyl
1985,6.0,2.8,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,Regular Gasoline,33.92857142857143,0.4666666666666666,15.833333333333334
1985,4.0,2.2,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,Regular Gasoline,35.0,0.55,19.25
1984,4.0,2.0,,Manual 5-spd,Compact Cars,Regular Gasoline,41.5,0.5,20.75
2015,4.0,2.0,Front-Wheel Drive,Manual 6-spd,Compact Cars,Diesel,42.5,0.5,21.25
1998,4.0,1.6,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,53.75,0.4,21.5
1985,4.0,2.2,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,Regular Gasoline,44.54545454545454,0.55,24.5
1998,4.0,1.9,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Diesel,45.78947368421053,0.475,21.75
1985,6.0,3.0,Rear-Wheel Drive,Manual 5-spd,Two Seaters,Regular Gasoline,16.666666666666668,0.5,8.333333333333334
1991,8.0,5.0,Rear-Wheel Drive,Automatic 4-spd,Minicompact Cars,Premium Gasoline,14.8,0.625,9.25
2005,4.0,2.0,Front-Wheel Drive,Automatic 4-spd,Compact Cars,Regular Gasoline,47.5,0.5,23.75
2018,4.0,1.5,Front-Wheel Drive,Automatic 4-spd,Compact Cars,Regular Gasoline,56.666666666666664,0.375,21.25
1986,4.0,1.9,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,44.73684210526316,0.475,21.25
1986,4.0,2.3,Rear-Wheel Drive,Manual 4-spd,Midsize-Large Station Wagons,Regular Gasoline,41.30434782608696,0.575,23.75
1988,4.0,1.5,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,56.666666666666664,0.375,21.25
1994,4.0,2.0,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,40.5,0.5,20.25
2011,4.0,1.6,Front-Wheel Drive,Automatic 4-spd,Compact Cars,Regular Gasoline,57.5,0.4,23.0
1989,4.0,1.6,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,55.0,0.4,22.0
2022,3.0,1.5,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,Premium Gasoline,56.0,0.5,28.0
2018,4.0,2.0,All-Wheel Drive,Automatic (S8),Midsize Cars,Premium Gasoline,47.0,0.5,23.5
1988,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Large Cars,Regular Gasoline,51.5,0.5,25.75
1986,4.0,1.5,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,46.666666666666664,0.375,17.5
2012,4.0,2.4,Front-Wheel Drive,Automatic 4-spd,Midsize Station Wagons,Regular Gasoline,45.0,0.6,27.0
2013,4.0,1.4,Front-Wheel Drive,Manual 5-spd,Minicompact Cars,Premium Gasoline,54.28571428571429,0.35,19.0
1991,4.0,1.6,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,51.875,0.4,20.75
2012,4.0,1.8,Front-Wheel Drive,Automatic (variable gear ratios),Midsize Cars,Regular Gasoline,52.22222222222222,0.45,23.5
1993,3.0,1.0,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,Regular Gasoline,82.0,0.3333333333333333,27.333333333333332
1986,4.0,1.9,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,44.73684210526316,0.475,21.25
1985,8.0,5.0,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,16.6,0.625,10.375
1992,4.0,2.2,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,33.63636363636363,0.55,18.5
1986,4.0,1.8,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,42.22222222222222,0.45,19.0
1994,4.0,1.5,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,57.333333333333336,0.375,21.5
2004,5.0,2.4,Front-Wheel Drive,Manual 5-spd,Midsize Station Wagons,Premium Gasoline,40.833333333333336,0.48,19.6
2023,4.0,2.0,Front-Wheel Drive,Automatic (AM-S7),Subcompact Cars,Premium Gasoline,42.0,0.5,21.0
1987,4.0,1.9,Front-Wheel Drive,Automatic 3-spd,Compact Cars,Regular Gasoline,44.73684210526316,0.475,21.25
1985,4.0,1.6,Front-Wheel Drive,Manual 4-spd,Subcompact Cars,Regular Gasoline,48.125,0.4,19.25
1990,8.0,5.0,Rear-Wheel Drive,Automatic 4-spd,Minicompact Cars,Premium Gasoline,14.8,0.625,9.25
1998,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Minicompact Cars,Premium Gasoline,37.0,0.5,18.5
1989,8.0,5.0,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,Premium Gasoline,17.0,0.625,10.625
1989,4.0,2.3,Rear-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,Regular Gasoline,41.30434782608696,0.575,23.75
1986,4.0,1.5,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,54.0,0.375,20.25
1997,8.0,5.7,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,Premium Gasoline,14.736842105263158,0.7125,10.5
2007,5.0,2.4,Front-Wheel Drive,Automatic 5-spd,Midsize Station Wagons,Premium Gasoline,40.833333333333336,0.48,19.6
2018,4.0,2.0,All-Wheel Drive,Automatic (AM-S7),Midsize Cars,Premium Gasoline,45.5,0.5,22.75
1986,4.0,1.6,Front-Wheel Drive,Automatic 3-spd,Compact Cars,Regular Gasoline,55.0,0.4,22.0
1999,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,39.5,0.5,19.75
1993,4.0,1.3,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,63.07692307692307,0.325,20.5
1984,6.0,3.8,,Automatic 3-spd,Subcompact Cars,Regular Gasoline,22.105263157894736,0.6333333333333333,14.0
1994,4.0,3.0,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,Regular Gasoline,21.0,0.75,15.75
2001,4.0,1.8,4-Wheel or All-Wheel Drive,Manual 6-spd,Minicompact Cars,Premium Gasoline,36.11111111111111,0.45,16.25
1986,8.0,5.0,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,17.0,0.625,10.625
2023,4.0,2.0,All-Wheel Drive,Automatic (S8),Midsize Cars,Premium Gasoline,47.0,0.5,23.5
2022,6.0,2.9,All-Wheel Drive,Automatic (AM-S8),Large Cars,Premium Gasoline,33.793103448275865,0.48333333333333334,16.333333333333332
2005,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Midsize Cars,Regular Gasoline,49.0,0.5,24.5
1997,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,40.0,0.5,20.0
1999,4.0,2.0,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,Premium Gasoline,39.5,0.5,19.75
2021,4.0,2.0,All-Wheel Drive,Automatic (S8),Midsize Cars,Premium Gasoline,48.5,0.5,24.25
2024,4.0,2.0,Front-Wheel Drive,Automatic (AV-S6),Compact Cars,Regular Gasoline,45.0,0.5,22.5
1996,4.0,1.8,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,42.77777777777778,0.45,19.25
2012,4.0,1.4,Front-Wheel Drive,Manual 5-spd,Minicompact Cars,Premium Gasoline,54.28571428571429,0.35,19.0
1985,4.0,2.6,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,29.23076923076923,0.65,19.0
2015,4.0,2.0,Front-Wheel Drive,Manual 6-spd,Compact Cars,Premium Gasoline,46.5,0.5,23.25
2013,4.0,2.0,Front-Wheel Drive,Automatic (AM-S6),Compact Cars,Premium Gasoline,42.5,0.5,21.25
1999,5.0,2.4,Front-Wheel Drive,Automatic 4-spd,Midsize Station Wagons,Premium Gasoline,40.833333333333336,0.48,19.6
1986,4.0,1.5,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,Regular Gasoline,54.0,0.375,20.25
1986,4.0,1.6,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,48.75,0.4,19.5
2021,3.0,1.5,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,Premium Gasoline,56.0,0.5,28.0
1984,4.0,1.8,,Manual 5-spd,Subcompact Cars,Regular Gasoline,40.55555555555556,0.45,18.25
1990,4.0,1.5,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,57.333333333333336,0.375,21.5
2014,4.0,2.0,Front-Wheel Drive,Automatic (AM-S6),Compact Cars,Diesel,47.0,0.5,23.5
1992,4.0,1.8,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,45.0,0.45,20.25
2007,4.0,1.8,Front-Wheel Drive,Automatic (variable gear ratios),Midsize Cars,Regular Gasoline,52.77777777777778,0.45,23.75
1991,4.0,1.8,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,45.0,0.45,20.25
1998,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,39.5,0.5,19.75
1984,4.0,1.6,,Automatic 4-spd,Subcompact Cars,Regular Gasoline,48.75,0.4,19.5
1984,4.0,2.0,,Automatic 3-spd,Compact Cars,Regular Gasoline,43.5,0.5,21.75
2022,4.0,2.0,Front-Wheel Drive,Manual 6-spd,Compact Cars,Regular Gasoline,42.5,0.5,21.25
2017,4.0,2.0,Front-Wheel Drive,Automatic (S6),Midsize Cars,Regular Gasoline,48.0,0.5,24.0
1990,4.0,2.2,Front-Wheel Drive,Manual 5-spd,Midsize Cars,Premium Gasoline,43.18181818181818,0.55,23.75
1994,8.0,5.7,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,Premium Gasoline,14.736842105263158,0.7125,10.5
1992,4.0,2.4,Front-Wheel Drive,Manual 5-spd,Midsize-Large Station Wagons,Regular Gasoline,40.0,0.6,24.0
1984,4.0,2.5,,Automatic 3-spd,Midsize Cars,Regular Gasoline,38.0,0.625,23.75
1989,4.0,2.5,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,33.2,0.625,20.75
1989,6.0,2.8,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,30.357142857142858,0.4666666666666666,14.166666666666666
1992,4.0,3.0,Rear-Wheel Drive,Automatic (S4),Minicompact Cars,Premium Gasoline,21.0,0.75,15.75
1993,6.0,3.0,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,Premium Gasoline,27.333333333333332,0.5,13.666666666666666
1985,4.0,2.0,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,38.0,0.5,19.0
2013,6.0,3.0,All-Wheel Drive,Automatic (S8),Midsize Cars,Premium Gasoline,31.333333333333332,0.5,15.666666666666666
2015,4.0,2.0,Front-Wheel Drive,Automatic 6-spd,Midsize Cars,Regular Gasoline,48.5,0.5,24.25
2014,4.0,2.0,Rear-Wheel Drive,Automatic (S8),Large Cars,Premium Gasoline,49.0,0.5,24.5
1988,4.0,1.5,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,56.666666666666664,0.375,21.25
1994,4.0,2.5,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,35.6,0.625,22.25
2013,4.0,1.6,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,Premium Gasoline,50.0,0.4,20.0
2021,3.0,1.5,Front-Wheel Drive,Automatic (AM-S7),Subcompact Cars,Premium Gasoline,53.333333333333336,0.5,26.666666666666668
2021,4.0,2.0,All-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 4WD,Regular Gasoline,42.0,0.5,21.0
2012,4.0,1.6,Front-Wheel Drive,Automatic 6-spd,Compact Cars,Regular Gasoline,56.25,0.4,22.5
1994,4.0,2.4,Front-Wheel Drive,Manual 5-spd,Midsize-Large Station Wagons,Regular Gasoline,40.0,0.6,24.0
2008,4.0,1.5,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,56.666666666666664,0.375,21.25
2019,4.0,2.5,Front-Wheel Drive,Manual 6-spd,Midsize Cars,Regular Gasoline,37.2,0.625,23.25
1997,4.0,2.4,Front-Wheel Drive,Automatic 4-spd,Minicompact Cars,Regular Gasoline,30.833333333333336,0.6,18.5
2020,4.0,1.5,Front-Wheel Drive,Manual 6-spd,Large Cars,Premium Gasoline,64.66666666666667,0.375,24.25
1994,8.0,5.7,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,Premium Gasoline,14.385964912280702,0.7125,10.25
2018,4.0,2.0,Front-Wheel Drive,Automatic (S6),Large Cars,Regular Gasoline,49.0,0.5,24.5
2019,12.0,6.3,Part-time 4-Wheel Drive,Automatic (AM7),Minicompact Cars,Premium Gasoline,10.952380952380953,0.525,5.75
2018,4.0,2.0,Front-Wheel Drive,Automatic (S8),Midsize Cars,Premium Gasoline,47.0,0.5,23.5
1985,4.0,2.2,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,35.0,0.55,19.25
1984,6.0,2.8,,Automatic 4-spd,Subcompact Cars,Regular Gasoline,30.357142857142858,0.4666666666666666,14.166666666666666
1985,6.0,2.8,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,27.142857142857146,0.4666666666666666,12.666666666666666
1995,4.0,2.0,4-Wheel or All-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,39.5,0.5,19.75
1998,6.0,3.0,Rear-Wheel Drive,Automatic 4-spd,Minicompact Cars,Premium Gasoline,23.0,0.5,11.5
2003,8.0,5.0,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,Premium Gasoline,21.0,0.625,13.125
2018,4.0,2.0,Front-Wheel Drive,Automatic (AM6),Compact Cars,Regular Gasoline,45.0,0.5,22.5
2014,5.0,2.5,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,34.0,0.5,17.0
2023,3.0,1.5,All-Wheel Drive,Automatic (S6),Midsize Cars,Premium Gasoline,63.333333333333336,0.5,31.666666666666668
1994,3.0,1.2,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,65.83333333333334,0.39999999999999997,26.333333333333332
1984,4.0,1.6,,Manual 5-spd,Compact Cars,Regular Gasoline,53.125,0.4,21.25
1988,4.0,2.0,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,38.5,0.5,19.25
1989,4.0,2.0,Front-Wheel Drive,Automatic 4-spd,Compact Cars,Regular Gasoline,43.0,0.5,21.5
2013,4.0,2.4,4-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 4WD,Regular Gasoline,45.0,0.6,27.0
2016,4.0,1.6,All-Wheel Drive,Manual 6-spd,Compact Cars,Premium Gasoline,54.375,0.4,21.75
2004,6.0,3.0,Front-Wheel Drive,Automatic (S5),Midsize Cars,Regular Gasoline,32.0,0.5,16.0
1997,8.0,5.7,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,Premium Gasoline,14.736842105263158,0.7125,10.5
2014,4.0,1.6,Front-Wheel Drive,Automatic (S6),Compact Cars,Premium Gasoline,54.375,0.4,21.75
2006,4.0,2.3,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,41.30434782608696,0.575,23.75
2019,4.0,2.0,Front-Wheel Drive,Automatic (AM-S7),Compact Cars,Regular Gasoline,46.5,0.5,23.25
1998,6.0,3.1,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,Regular Gasoline,31.93548387096774,0.5166666666666667,16.5
2000,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,43.0,0.5,21.5
2022,6.0,3.0,4-Wheel Drive,Automatic (AM-S7),Midsize Cars,Premium Gasoline,31.666666666666668,0.5,15.833333333333334
2016,4.0,1.6,Front-Wheel Drive,Manual 6-spd,Large Cars,Regular Gasoline,61.25,0.4,24.5
1986,4.0,1.5,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,56.666666666666664,0.375,21.25
1985,6.0,2.8,Front-Wheel Drive,Manual 4-spd,Compact Cars,Regular Gasoline,30.000000000000004,0.4666666666666666,14.0
2000,4.0,1.8,Front-Wheel Drive,Manual 5-spd,Compact Cars,Premium Gasoline,48.888888888888886,0.45,22.0
1986,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Compact Cars,Diesel,42.5,0.5,21.25
2003,4.0,1.8,Rear-Wheel Drive,Manual 6-spd,Compact Cars,Premium Gasoline,47.22222222222222,0.45,21.25
1990,4.0,2.5,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,32.4,0.625,20.25
1986,4.0,2.2,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,37.72727272727273,0.55,20.75
1999,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Minicompact Cars,Premium Gasoline,37.0,0.5,18.5
2015,4.0,2.5,Front-Wheel Drive,Automatic (S6),Midsize Cars,Regular Gasoline,38.4,0.625,24.0
2020,4.0,2.0,All-Wheel Drive,Automatic (S8),Large Cars,Premium Gasoline,50.5,0.5,25.25
2006,5.0,2.5,4-Wheel or All-Wheel Drive,Manual 6-spd,Midsize Station Wagons,Premium Gasoline,39.2,0.5,19.6
2005,4.0,2.3,Front-Wheel Drive,Automatic 4-spd,Compact Cars,Regular Gasoline,39.56521739130435,0.575,22.75
2019,4.0,1.5,Front-Wheel Drive,Automatic (variable gear ratios),Large Cars,Regular Gasoline,64.66666666666667,0.375,24.25
1997,4.0,2.3,Front-Wheel Drive,Automatic 4-spd,Large Cars,Regular Gasoline,43.04347826086957,0.575,24.75
1990,4.0,2.2,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,Regular Gasoline,38.18181818181818,0.55,21.0
1984,4.0,1.6,,Manual 4-spd,Subcompact Cars,Regular Gasoline,48.125,0.4,19.25
1986,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Compact Cars,Diesel,42.5,0.5,21.25
1986,4.0,2.3,Rear-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,39.130434782608695,0.575,22.5
1986,4.0,1.5,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,46.666666666666664,0.375,17.5
1986,4.0,2.2,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,37.72727272727273,0.55,20.75
2021,6.0,2.9,Rear-Wheel Drive,Automatic (AM-S8),Large Cars,Premium Gasoline,33.793103448275865,0.48333333333333334,16.333333333333332
1995,4.0,2.2,Front-Wheel Drive,Manual 5-spd,Small Station Wagons,Regular Gasoline,42.72727272727273,0.55,23.5
1985,6.0,2.8,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,30.000000000000004,0.4666666666666666,14.0
1990,4.0,2.0,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,40.5,0.5,20.25
2003,4.0,2.4,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,32.91666666666667,0.6,19.75
2017,4.0,1.4,Front-Wheel Drive,Manual 6-spd,Midsize Cars,Regular Gasoline,67.14285714285715,0.35,23.5
1989,4.0,2.0,Front-Wheel Drive,Automatic 3-spd,Compact Cars,Regular Gasoline,44.0,0.5,22.0
2015,4.0,2.0,Front-Wheel Drive,Automatic (S6),Compact Cars,Regular Gasoline,45.0,0.5,22.5
1989,3.0,1.0,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,Regular Gasoline,82.0,0.3333333333333333,27.333333333333332
1992,4.0,2.2,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,Premium Gasoline,43.18181818181818,0.55,23.75
1995,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Midsize Cars,Regular Gasoline,46.0,0.5,23.0
1988,4.0,1.6,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,53.75,0.4,21.5
1987,4.0,2.2,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,Regular Gasoline,43.18181818181818,0.55,23.75
1995,6.0,2.5,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,Regular Gasoline,36.8,0.4166666666666667,15.333333333333334
1994,6.0,3.0,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,27.333333333333332,0.5,13.666666666666666
2010,4.0,2.5,Front-Wheel Drive,Automatic (S5),Compact Cars,Regular Gasoline,38.0,0.625,23.75
2019,4.0,2.0,Front-Wheel Drive,Automatic (S6),Large Cars,Regular Gasoline,48.5,0.5,24.25
1994,4.0,2.5,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,35.6,0.625,22.25
1999,4.0,1.3,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,Regular Gasoline,59.230769230769226,0.325,19.25
2018,4.0,2.0,Front-Wheel Drive,Manual 6-spd,Large Cars,Regular Gasoline,48.5,0.5,24.25
1992,4.0,2.0,4-Wheel or All-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,40.5,0.5,20.25
1991,4.0,1.8,Front-Wheel Drive,Automatic 4-spd,Compact Cars,Regular Gasoline,51.11111111111111,0.45,23.0
2020,4.0,1.5,Front-Wheel Drive,Automatic (AV-S7),Large Cars,Premium Gasoline,64.66666666666667,0.375,24.25
1996,4.0,2.4,Front-Wheel Drive,Automatic 4-spd,Minicompact Cars,Regular Gasoline,30.833333333333336,0.6,18.5
